Date,Settle
2005-07-01,7.893
2005-07-05,8.157
2005-07-06,8.332
2005-07-07,8.093
2005-07-08,8.133
2005-07-11,8.13
2005-07-12,8.438
2005-07-13,8.479
2005-07-14,8.429
2005-07-15,8.433
2005-07-18,8.288
2005-07-19,8.246
2005-07-20,8.217
2005-07-21,8.016
2005-07-22,8.09
2005-07-25,8.008
2005-07-26,8.101
2005-07-27,8.194
2005-07-28,8.298
2005-07-29,8.958
2005-08-01,9.199
2005-08-02,9.315
2005-08-03,9.277
2005-08-04,9.375
2005-08-05,9.612
2005-08-08,9.612
2005-08-09,9.599
2005-08-10,9.956
2005-08-11,10.136
2005-08-12,10.319
2005-08-15,10.302
2005-08-16,10.479
2005-08-17,10.131
2005-08-18,9.711
2005-08-19,10.006
2005-08-22,10.414
2005-08-23,10.456
2005-08-24,10.739
2005-08-25,10.642
2005-08-26,10.641
2005-08-29,11.699
2005-08-30,12.124
2005-08-31,12.147
2005-09-01,12.467
2005-09-02,12.471
2005-09-06,12.502
2005-09-07,12.286
2005-09-08,12.542
2005-09-09,12.618
2005-09-12,12.433
2005-09-13,12.156
2005-09-14,12.472
2005-09-15,12.692
2005-09-16,12.758
2005-09-19,14.015
2005-09-20,13.812
2005-09-21,13.768
2005-09-22,13.805
2005-09-23,13.472
2005-09-26,13.932
2005-09-27,14.04
2005-09-28,14.875
2005-09-29,14.991
2005-09-30,14.511
2005-10-03,14.617
2005-10-04,14.834
2005-10-05,14.906
2005-10-06,14.12
2005-10-07,14.011
2005-10-10,13.777
2005-10-11,14.244
2005-10-12,14.27
2005-10-13,13.989
2005-10-14,14.059
2005-10-17,14.585
2005-10-18,14.16
2005-10-19,14.113
2005-10-20,13.584
2005-10-21,13.484
2005-10-24,13.46
2005-10-25,14.614
2005-10-26,14.22
2005-10-27,13.884
2005-10-28,12.947
2005-10-31,12.336
2005-11-01,12.052
2005-11-02,11.826
2005-11-03,11.939
2005-11-04,11.749
2005-11-07,12.268
2005-11-08,12.341
2005-11-09,12.15
2005-11-10,11.799
2005-11-11,12.031
2005-11-14,12.127
2005-11-15,12.219
2005-11-16,12.903
2005-11-17,12.55
2005-11-18,12.011
2005-11-21,11.83
2005-11-22,11.999
2005-11-23,11.95
2005-11-28,11.554
2005-11-29,11.657
2005-11-30,10.431
2005-12-01,10.677
2005-12-02,11.005
2005-12-05,10.983
2005-12-06,10.971
2005-12-07,11.036
2005-12-08,11.508
2005-12-09,11.061
2005-12-12,11.254
2005-12-13,11.487
2005-12-14,11.322
2005-12-15,10.985
2005-12-16,10.867
2005-12-19,11.064
2005-12-20,11.143
2005-12-21,11.278
2005-12-22,10.866
2005-12-23,10.567
2005-12-27,10.06
2005-12-28,10.397
2005-12-29,10.211
2005-12-30,10.289
2006-01-03,10.12
2006-01-04,9.777
2006-01-05,9.283
2006-01-06,9.392
2006-01-09,9.305
2006-01-10,9.371
2006-01-11,9.37
2006-01-12,9.138
2006-01-13,8.962
2006-01-17,9.352
2006-01-18,9.003
2006-01-19,9.172
2006-01-20,9.516
2006-01-23,8.947
2006-01-24,9.004
2006-01-25,8.812
2006-01-26,8.651
2006-01-27,8.752
2006-01-30,9.619
2006-01-31,9.581
2006-02-01,9.058
2006-02-02,8.702
2006-02-03,8.911
2006-02-06,8.44
2006-02-07,8.338
2006-02-08,8.235
2006-02-09,7.997
2006-02-10,7.811
2006-02-13,7.712
2006-02-14,7.579
2006-02-15,7.524
2006-02-16,7.585
2006-02-17,7.655
2006-02-21,8.189
2006-02-22,7.745
2006-02-23,7.843
2006-02-24,7.625
2006-02-27,7.278
2006-02-28,7.235
2006-03-01,7.29
2006-03-02,7.335
2006-03-03,7.375
2006-03-06,7.172
2006-03-07,7.278
2006-03-08,7.243
2006-03-09,7.176
2006-03-10,7.215
2006-03-13,7.524
2006-03-14,7.627
2006-03-15,7.589
2006-03-16,7.689
2006-03-17,7.5
2006-03-20,7.304
2006-03-21,7.341
2006-03-22,7.443
2006-03-23,7.793
2006-03-24,7.791
2006-03-27,7.592
2006-03-28,7.732
2006-03-29,7.816
2006-03-30,7.994
2006-03-31,7.77
2006-04-03,7.834
2006-04-04,7.65
2006-04-05,7.656
2006-04-06,7.562
2006-04-07,7.34
2006-04-10,7.471
2006-04-11,7.496
2006-04-12,7.438
2006-04-13,7.773
2006-04-17,8.207
2006-04-18,8.65
2006-04-19,8.85
2006-04-20,8.739
2006-04-21,8.671
2006-04-24,8.246
2006-04-25,7.94
2006-04-26,7.771
2006-04-27,7.295
2006-04-28,7.298
2006-05-01,7.515
2006-05-02,7.566
2006-05-03,7.408
2006-05-04,7.666
2006-05-05,7.567
2006-05-08,7.529
2006-05-09,7.481
2006-05-10,7.834
2006-05-11,7.607
2006-05-12,7.235
2006-05-15,7.135
2006-05-16,7.266
2006-05-17,7.134
2006-05-18,6.975
2006-05-19,6.857
2006-05-22,7.101
2006-05-23,7.047
2006-05-24,6.645
2006-05-25,6.625
2006-05-26,6.699
2006-05-30,6.988
2006-05-31,7.186
2006-06-01,7.318
2006-06-02,7.528
2006-06-05,7.433
2006-06-06,7.378
2006-06-07,7.059
2006-06-08,7.278
2006-06-09,7.236
2006-06-12,7.216
2006-06-13,7.13
2006-06-14,7.467
2006-06-15,8.075
2006-06-16,8.13
2006-06-19,7.838
2006-06-20,7.367
2006-06-21,7.383
2006-06-22,7.149
2006-06-23,7.041
2006-06-26,6.814
2006-06-27,6.962
2006-06-28,6.83
2006-06-29,6.805
2006-06-30,8.139
2006-07-05,7.838
2006-07-06,7.737
2006-07-07,7.598
2006-07-10,7.672
2006-07-11,7.668
2006-07-12,7.737
2006-07-13,8.079
2006-07-14,8.202
2006-07-17,7.705
2006-07-18,7.459
2006-07-19,7.739
2006-07-20,7.923
2006-07-21,7.998
2006-07-24,8.468
2006-07-25,8.283
2006-07-26,8.679
2006-07-27,8.858
2006-07-28,8.804
2006-07-31,11.111
2006-08-01,10.789
2006-08-02,10.856
2006-08-03,10.552
2006-08-04,10.401
2006-08-07,10.208
2006-08-08,10.289
2006-08-09,10.827
2006-08-10,10.657
2006-08-11,10.48
2006-08-14,10.318
2006-08-15,10.444
2006-08-16,10.409
2006-08-17,10.38
2006-08-18,10.421
2006-08-21,10.251
2006-08-22,10.605
2006-08-23,10.516
2006-08-24,10.555
2006-08-25,10.634
2006-08-28,10.467
2006-08-29,10.47
2006-08-30,9.925
2006-08-31,10.628
2006-09-01,10.562
2006-09-05,10.684
2006-09-06,10.574
2006-09-07,10.213
2006-09-08,10.185
2006-09-11,9.825
2006-09-12,9.639
2006-09-13,9.404
2006-09-14,8.772
2006-09-15,8.504
2006-09-18,8.336
2006-09-19,8.443
2006-09-20,8.207
2006-09-21,7.881
2006-09-22,7.891
2006-09-25,7.713
2006-09-26,7.81
2006-09-27,7.644
2006-09-28,7.61
2006-09-29,7.756
2006-10-02,7.945
2006-10-03,7.865
2006-10-04,8.104
2006-10-05,8.345
2006-10-06,8.382
2006-10-09,8.624
2006-10-10,8.608
2006-10-11,8.475
2006-10-12,8.05
2006-10-13,7.98
2006-10-16,8.27
2006-10-17,8.45
2006-10-18,8.187
2006-10-19,8.185
2006-10-20,8.404
2006-10-23,8.29
2006-10-24,8.281
2006-10-25,8.719
2006-10-26,8.7
2006-10-27,8.797
2006-10-30,7.863
2006-10-31,7.916
2006-11-01,7.901
2006-11-02,8.171
2006-11-03,8.343
2006-11-06,7.995
2006-11-07,8.095
2006-11-08,8.178
2006-11-09,8.43
2006-11-10,8.157
2006-11-13,8.152
2006-11-14,8.351
2006-11-15,8.48
2006-11-16,8.328
2006-11-17,8.495
2006-11-20,8.395
2006-11-21,8.344
2006-11-22,8.066
2006-11-24,8.2
2006-11-27,8.228
2006-11-28,8.395
2006-11-29,8.66
2006-11-30,8.211
2006-12-01,8.104
2006-12-04,7.752
2006-12-05,7.575
2006-12-06,7.625
2006-12-07,7.673
2006-12-08,7.627
2006-12-11,7.504
2006-12-12,7.505
2006-12-13,7.657
2006-12-14,7.698
2006-12-15,7.456
2006-12-18,7.18
2006-12-19,7.15
2006-12-20,7.28
2006-12-21,7.092
2006-12-22,6.962
2006-12-26,6.546
2006-12-27,6.387
2006-12-28,6.495
2006-12-29,6.537
2007-01-02,6.627
2007-01-03,6.561
2007-01-04,6.638
2007-01-05,6.557
2007-01-08,6.762
2007-01-09,6.81
2007-01-10,6.93
2007-01-11,6.897
2007-01-12,6.846
2007-01-15,6.845
2007-01-16,6.805
2007-01-17,6.543
2007-01-18,6.545
2007-01-19,7.055
2007-01-22,7.41
2007-01-23,7.393
2007-01-24,7.31
2007-01-25,7.25
2007-01-26,7.256
2007-01-29,7.083
2007-01-30,7.075
2007-01-31,7.65
2007-02-01,7.731
2007-02-02,7.654
2007-02-05,7.747
2007-02-06,7.812
2007-02-07,7.829
2007-02-08,7.996
2007-02-09,7.995
2007-02-12,7.508
2007-02-13,7.649
2007-02-14,7.537
2007-02-15,7.575
2007-02-16,7.67
2007-02-19,7.668
2007-02-20,7.812
2007-02-21,7.855
2007-02-22,7.956
2007-02-23,7.966
2007-02-26,7.87
2007-02-27,7.664
2007-02-28,7.591
2007-03-01,7.658
2007-03-02,7.606
2007-03-05,7.628
2007-03-06,7.824
2007-03-07,7.66
2007-03-08,7.651
2007-03-09,7.496
2007-03-12,7.334
2007-03-13,7.329
2007-03-14,7.452
2007-03-15,7.345
2007-03-16,7.336
2007-03-19,7.269
2007-03-20,7.317
2007-03-21,7.56
2007-03-22,7.711
2007-03-23,7.712
2007-03-26,7.717
2007-03-27,8.1
2007-03-28,7.902
2007-03-29,7.9
2007-03-30,8.109
2007-04-02,7.987
2007-04-03,7.82
2007-04-04,7.901
2007-04-05,7.984
2007-04-09,7.974
2007-04-10,8.3
2007-04-11,8.215
2007-04-12,8.312
2007-04-13,8.214
2007-04-16,7.9
2007-04-17,7.865
2007-04-18,7.931
2007-04-19,7.911
2007-04-20,7.809
2007-04-23,7.973
2007-04-24,7.975
2007-04-25,8.05
2007-04-26,7.906
2007-04-27,8.098
2007-04-30,8.172
2007-05-01,8.05
2007-05-02,8.035
2007-05-03,8.24
2007-05-04,8.237
2007-05-07,8.111
2007-05-08,7.986
2007-05-09,8.098
2007-05-10,8.05
2007-05-11,8.22
2007-05-14,8.261
2007-05-15,8.193
2007-05-16,8.265
2007-05-17,8.47
2007-05-18,8.325
2007-05-21,8.3
2007-05-22,8.206
2007-05-23,8.156
2007-05-24,8.068
2007-05-25,8.007
2007-05-28,7.901
2007-05-29,7.961
2007-05-30,8.122
2007-05-31,8.246
2007-06-01,8.208
2007-06-04,8.49
2007-06-05,8.371
2007-06-06,8.445
2007-06-07,8.148
2007-06-08,8.027
2007-06-11,7.97
2007-06-12,8.063
2007-06-13,7.995
2007-06-14,8.16
2007-06-15,8.279
2007-06-18,8.018
2007-06-19,7.9
2007-06-20,7.753
2007-06-21,7.705
2007-06-22,7.483
2007-06-25,7.327
2007-06-26,7.249
2007-06-27,7.357
2007-06-28,7.75
2007-06-29,7.803
2007-07-02,7.832
2007-07-03,7.843
2007-07-04,7.76
2007-07-05,7.703
2007-07-06,7.529
2007-07-09,7.506
2007-07-10,7.765
2007-07-11,7.625
2007-07-12,7.644
2007-07-13,7.721
2007-07-16,7.485
2007-07-17,7.425
2007-07-18,7.65
2007-07-19,7.84
2007-07-20,7.576
2007-07-23,7.239
2007-07-24,7.05
2007-07-25,7.271
2007-07-26,7.307
2007-07-27,7.411
2007-07-30,8.53
2007-07-31,8.34
2007-08-01,8.425
2007-08-02,8.172
2007-08-03,8.042
2007-08-06,8.1
2007-08-07,8.12
2007-08-08,8.225
2007-08-09,8.389
2007-08-10,8.554
2007-08-13,8.623
2007-08-14,8.68
2007-08-15,8.571
2007-08-16,8.405
2007-08-17,8.463
2007-08-20,7.907
2007-08-21,7.91
2007-08-22,7.716
2007-08-23,7.78
2007-08-24,7.629
2007-08-27,7.537
2007-08-28,7.677
2007-08-29,7.485
2007-08-30,7.986
2007-08-31,7.798
2007-09-03,7.7
2007-09-04,7.869
2007-09-05,7.933
2007-09-06,7.788
2007-09-07,7.706
2007-09-10,7.858
2007-09-11,7.893
2007-09-12,8.3
2007-09-13,8.07
2007-09-14,8.114
2007-09-17,8.241
2007-09-18,8.129
2007-09-19,7.977
2007-09-20,8.18
2007-09-21,8.18
2007-09-24,8.27
2007-09-25,8.143
2007-09-26,8.09
2007-09-27,8.111
2007-09-28,8.137
2007-10-01,8.193
2007-10-02,8.422
2007-10-03,8.285
2007-10-04,8.375
2007-10-05,8.247
2007-10-08,8.072
2007-10-09,8.033
2007-10-10,8.12
2007-10-11,8.071
2007-10-12,8.079
2007-10-15,8.363
2007-10-16,8.302
2007-10-17,8.456
2007-10-18,8.451
2007-10-19,8.128
2007-10-22,7.946
2007-10-23,7.896
2007-10-24,8.074
2007-10-25,8.198
2007-10-26,8.17
2007-10-29,8.328
2007-10-30,8.197
2007-10-31,8.479
2007-11-01,8.804
2007-11-02,8.614
2007-11-05,8.276
2007-11-06,8.148
2007-11-07,7.926
2007-11-08,8.031
2007-11-09,8.185
2007-11-12,8.219
2007-11-13,8.206
2007-11-14,8.135
2007-11-15,7.988
2007-11-16,8.213
2007-11-19,8.032
2007-11-20,7.741
2007-11-21,7.783
2007-11-23,7.901
2007-11-26,7.909
2007-11-27,7.742
2007-11-28,7.466
2007-11-29,7.328
2007-11-30,7.202
2007-12-03,7.161
2007-12-04,7.145
2007-12-05,7.201
2007-12-06,7.333
2007-12-07,7.216
2007-12-10,7.144
2007-12-11,7.183
2007-12-12,7.44
2007-12-13,7.307
2007-12-14,7.155
2007-12-17,7.206
2007-12-18,7.328
2007-12-19,7.35
2007-12-20,7.296
2007-12-21,7.33
2007-12-24,7.223
2007-12-26,7.233
2007-12-27,7.272
2007-12-28,7.504
2007-12-31,7.613
2008-01-02,7.927
2008-01-03,7.747
2008-01-04,7.824
2008-01-07,7.902
2008-01-08,7.992
2008-01-09,8.079
2008-01-10,8.158
2008-01-11,8.162
2008-01-14,8.246
2008-01-15,8.114
2008-01-16,8.051
2008-01-17,8.003
2008-01-18,7.956
2008-01-22,7.701
2008-01-23,7.641
2008-01-24,7.82
2008-01-25,7.975
2008-01-28,8.06
2008-01-29,7.985
2008-01-30,8.174
2008-01-31,8.203
2008-02-01,7.938
2008-02-04,8.037
2008-02-05,8.12
2008-02-06,8.174
2008-02-07,8.281
2008-02-08,8.46
2008-02-11,8.684
2008-02-12,8.594
2008-02-13,8.526
2008-02-14,8.842
2008-02-15,8.73
2008-02-19,9.03
2008-02-20,9.005
2008-02-21,8.929
2008-02-22,9.246
2008-02-25,9.289
2008-02-26,9.345
2008-02-27,9.165
2008-02-28,9.594
2008-02-29,9.545
2008-03-03,9.55
2008-03-05,9.884
2008-03-06,9.915
2008-03-07,9.948
2008-03-10,10.214
2008-03-11,10.222
2008-03-12,10.24
2008-03-13,10.475
2008-03-14,10.14
2008-03-17,9.373
2008-03-18,9.679
2008-03-19,9.296
2008-03-20,9.331
2008-03-24,9.617
2008-03-25,9.705
2008-03-26,9.877
2008-03-27,9.885
2008-03-28,10.045
2008-03-31,10.303
2008-04-01,9.937
2008-04-02,10.037
2008-04-03,9.657
2008-04-04,9.572
2008-04-07,10.042
2008-04-08,9.944
2008-04-09,10.296
2008-04-10,10.334
2008-04-11,10.135
2008-04-14,10.283
2008-04-15,10.455
2008-04-16,10.698
2008-04-17,10.669
2008-04-18,10.881
2008-04-21,11.087
2008-04-22,10.99
2008-04-23,11.164
2008-04-24,11.157
2008-04-25,11.308
2008-04-28,11.502
2008-04-29,11.068
2008-04-30,11.065
2008-05-02,11.029
2008-05-05,11.423
2008-05-06,11.388
2008-05-07,11.555
2008-05-08,11.465
2008-05-09,11.747
2008-05-12,11.535
2008-05-13,11.663
2008-05-14,11.85
2008-05-15,11.672
2008-05-16,11.384
2008-05-19,11.239
2008-05-20,11.635
2008-05-21,11.901
2008-05-22,11.938
2008-05-23,12.079
2008-05-27,12.022
2008-05-28,12.094
2008-05-29,11.658
2008-05-30,11.877
2008-06-02,12.144
2008-06-03,12.381
2008-06-04,12.477
2008-06-05,12.62
2008-06-06,12.812
2008-06-09,12.764
2008-06-10,12.597
2008-06-11,12.844
2008-06-12,13.0
2008-06-13,12.838
2008-06-17,13.152
2008-06-18,13.416
2008-06-19,13.101
2008-06-20,13.235
2008-06-23,13.452
2008-06-24,13.268
2008-06-25,13.01
2008-06-26,13.366
2008-06-27,13.598
2008-06-30,13.765
2008-07-01,13.907
2008-07-02,13.784
2008-07-03,13.983
2008-07-07,13.439
2008-07-08,12.87
2008-07-09,12.54
2008-07-10,12.81
2008-07-11,12.46
2008-07-15,12.011
2008-07-16,11.853
2008-07-17,11.032
2008-07-18,11.064
2008-07-21,11.045
2008-07-22,10.619
2008-07-23,10.282
2008-07-24,9.833
2008-07-25,9.587
2008-07-28,9.653
2008-07-29,9.582
2008-07-30,10.059
2008-07-31,9.984
2008-08-01,10.259
2008-08-04,9.675
2008-08-05,9.633
2008-08-06,9.635
2008-08-07,9.449
2008-08-08,9.126
2008-08-11,9.194
2008-08-12,9.184
2008-08-13,9.31
2008-08-14,9.039
2008-08-15,8.983
2008-08-18,8.776
2008-08-19,8.806
2008-08-20,8.926
2008-08-21,9.094
2008-08-22,8.737
2008-08-25,8.728
2008-08-26,9.102
2008-08-27,9.328
2008-08-28,9.125
2008-08-29,9.018
2008-09-02,8.421
2008-09-03,8.426
2008-09-04,8.464
2008-09-05,8.584
2008-09-08,8.561
2008-09-09,8.505
2008-09-10,8.293
2008-09-11,8.165
2008-09-12,8.253
2008-09-15,8.236
2008-09-16,8.124
2008-09-17,8.67
2008-09-18,8.516
2008-09-19,8.466
2008-09-22,8.531
2008-09-23,8.673
2008-09-24,8.469
2008-09-25,8.478
2008-09-26,8.238
2008-09-29,7.884
2008-09-30,8.055
2008-10-01,8.265
2008-10-02,8.029
2008-10-03,7.924
2008-10-06,7.471
2008-10-07,7.454
2008-10-08,7.449
2008-10-09,7.526
2008-10-10,7.254
2008-10-13,7.388
2008-10-14,7.374
2008-10-15,7.191
2008-10-16,7.27
2008-10-17,7.361
2008-10-20,7.269
2008-10-21,7.369
2008-10-22,7.265
2008-10-23,6.946
2008-10-24,6.807
2008-10-27,6.688
2008-10-28,6.756
2008-10-30,6.749
2008-10-31,7.051
2008-11-03,7.088
2008-11-04,7.437
2008-11-05,7.479
2008-11-06,7.211
2008-11-07,6.992
2008-11-10,7.399
2008-11-11,6.886
2008-11-12,6.604
2008-11-13,6.545
2008-11-14,6.546
2008-11-17,6.691
2008-11-18,6.66
2008-11-19,6.821
2008-11-20,6.442
2008-11-21,6.515
2008-11-24,6.805
2008-11-25,6.401
2008-11-26,6.799
2008-11-28,6.525
2008-12-01,6.586
2008-12-02,6.433
2008-12-03,6.365
2008-12-04,6.092
2008-12-05,5.807
2008-12-08,5.695
2008-12-09,5.731
2008-12-10,5.844
2008-12-11,5.768
2008-12-12,5.612
2008-12-15,5.722
2008-12-16,5.833
2008-12-17,5.779
2008-12-18,5.699
2008-12-19,5.523
2008-12-22,5.455
2008-12-23,5.845
2008-12-24,5.979
2008-12-26,5.887
2008-12-29,6.123
2008-12-30,5.993
2008-12-31,5.795
2009-01-02,6.094
2009-01-05,6.188
2009-01-06,6.113
2009-01-07,5.988
2009-01-08,5.694
2009-01-09,5.623
2009-01-12,5.652
2009-01-13,5.315
2009-01-14,5.136
2009-01-15,4.995
2009-01-16,4.964
2009-01-20,4.773
2009-01-21,4.877
2009-01-22,4.792
2009-01-23,4.644
2009-01-26,4.613
2009-01-27,4.583
2009-01-28,4.566
2009-01-29,4.828
2009-01-30,4.689
2009-02-02,4.799
2009-02-03,4.804
2009-02-04,4.873
2009-02-05,4.904
2009-02-06,5.03
2009-02-09,5.081
2009-02-10,4.84
2009-02-11,4.811
2009-02-12,4.737
2009-02-13,4.685
2009-02-17,4.44
2009-02-18,4.454
2009-02-19,4.328
2009-02-20,4.252
2009-02-23,4.312
2009-02-24,4.412
2009-02-26,4.447
2009-02-27,4.545
2009-03-02,4.495
2009-03-03,4.603
2009-03-04,4.674
2009-03-05,4.449
2009-03-06,4.291
2009-03-09,4.197
2009-03-10,4.176
2009-03-11,4.123
2009-03-12,4.319
2009-03-13,4.258
2009-03-16,4.175
2009-03-17,4.133
2009-03-18,4.023
2009-03-19,4.486
2009-03-20,4.562
2009-03-23,4.632
2009-03-24,4.698
2009-03-25,4.671
2009-03-26,4.311
2009-03-27,4.02
2009-03-30,4.116
2009-03-31,4.161
2009-04-01,4.079
2009-04-02,4.159
2009-04-03,4.178
2009-04-06,4.109
2009-04-07,3.961
2009-04-08,4.038
2009-04-09,4.024
2009-04-13,4.053
2009-04-14,4.118
2009-04-15,4.112
2009-04-16,4.02
2009-04-17,4.143
2009-04-20,3.953
2009-04-21,3.913
2009-04-22,3.914
2009-04-23,3.793
2009-04-24,3.683
2009-04-27,3.638
2009-04-28,3.712
2009-04-29,3.744
2009-04-30,3.717
2009-05-01,3.87
2009-05-04,4.049
2009-05-05,3.952
2009-05-06,4.204
2009-05-07,4.38
2009-05-08,4.59
2009-05-11,4.581
2009-05-12,4.728
2009-05-13,4.639
2009-05-14,4.613
2009-05-15,4.421
2009-05-18,4.465
2009-05-19,4.249
2009-05-20,4.318
2009-05-21,3.954
2009-05-22,3.866
2009-05-26,3.868
2009-05-27,3.858
2009-05-28,4.331
2009-05-29,4.214
2009-06-01,4.629
2009-06-02,4.53
2009-06-03,4.218
2009-06-04,4.296
2009-06-05,4.395
2009-06-08,4.33
2009-06-09,4.347
2009-06-10,4.312
2009-06-11,4.563
2009-06-12,4.493
2009-06-15,4.768
2009-06-16,4.67
2009-06-17,4.753
2009-06-18,4.614
2009-06-19,4.514
2009-06-22,4.381
2009-06-23,4.324
2009-06-24,4.263
2009-06-25,4.331
2009-06-26,4.451
2009-06-29,4.977
2009-06-30,4.855
2009-07-01,4.845
2009-07-02,4.692
2009-07-06,4.572
2009-07-07,4.482
2009-07-08,4.397
2009-07-09,4.426
2009-07-10,4.387
2009-07-13,4.289
2009-07-14,4.445
2009-07-15,4.344
2009-07-16,4.666
2009-07-17,4.673
2009-07-20,4.694
2009-07-21,4.716
2009-07-22,4.797
2009-07-23,4.605
2009-07-24,4.76
2009-07-27,4.7
2009-07-28,4.618
2009-07-29,4.494
2009-07-30,5.393
2009-07-31,5.358
2009-08-03,5.701
2009-08-04,5.693
2009-08-05,5.747
2009-08-06,5.485
2009-08-07,5.445
2009-08-10,5.454
2009-08-11,5.404
2009-08-12,5.41
2009-08-13,5.342
2009-08-14,5.31
2009-08-17,5.19
2009-08-18,5.106
2009-08-19,5.108
2009-08-20,5.052
2009-08-21,5.027
2009-08-24,5.13
2009-08-25,5.092
2009-08-26,5.101
2009-08-27,5.047
2009-08-28,5.211
2009-08-31,5.128
2009-09-01,4.995
2009-09-02,4.975
2009-09-03,4.819
2009-09-04,4.8
2009-09-08,4.895
2009-09-09,4.909
2009-09-10,5.237
2009-09-11,5.061
2009-09-14,5.266
2009-09-15,5.217
2009-09-16,5.563
2009-09-17,5.363
2009-09-18,5.568
2009-09-21,5.381
2009-09-22,5.489
2009-09-23,5.706
2009-09-24,5.85
2009-09-25,5.924
2009-09-28,5.859
2009-09-29,5.98
2009-09-30,5.991
2009-10-01,5.696
2009-10-02,5.872
2009-10-05,6.042
2009-10-06,5.955
2009-10-07,6.034
2009-10-08,6.095
2009-10-09,5.957
2009-10-12,6.116
2009-10-13,5.877
2009-10-14,5.744
2009-10-15,5.791
2009-10-16,6.066
2009-10-19,6.127
2009-10-20,6.27
2009-10-21,6.14
2009-10-22,5.976
2009-10-26,5.613
2009-10-27,5.682
2009-10-28,5.478
2009-10-29,5.456
2009-10-30,5.425
2009-11-02,5.205
2009-11-03,5.283
2009-11-04,5.127
2009-11-05,5.181
2009-11-06,5.036
2009-11-09,5.115
2009-11-10,4.953
2009-11-11,4.994
2009-11-12,4.87
2009-11-13,4.9
2009-11-16,5.081
2009-11-17,5.015
2009-11-18,4.797
2009-11-19,4.852
2009-11-20,4.888
2009-11-23,4.934
2009-11-24,4.897
2009-11-25,5.288
2009-11-27,5.308
2009-11-30,5.029
2009-12-01,4.932
2009-12-02,4.716
2009-12-03,4.632
2009-12-04,4.757
2009-12-07,5.134
2009-12-08,5.228
2009-12-09,5.04
2009-12-10,5.402
2009-12-11,5.299
2009-12-14,5.452
2009-12-15,5.579
2009-12-16,5.5
2009-12-17,5.757
2009-12-18,5.778
2009-12-21,5.671
2009-12-22,5.703
2009-12-23,5.811
2009-12-24,5.665
2009-12-28,5.916
2009-12-29,5.778
2009-12-30,5.678
2009-12-31,5.545
2010-01-04,5.837
2010-01-06,5.886
2010-01-07,5.743
2010-01-08,5.707
2010-01-11,5.457
2010-01-12,5.569
2010-01-13,5.71
2010-01-14,5.592
2010-01-15,5.687
2010-01-19,5.546
2010-01-20,5.488
2010-01-21,5.575
2010-01-22,5.718
2010-01-25,5.651
2010-01-26,5.459
2010-01-27,5.258
2010-01-28,5.252
2010-01-29,5.242
2010-02-01,5.517
2010-02-02,5.552
2010-02-03,5.507
2010-02-04,5.499
2010-02-05,5.604
2010-02-08,5.504
2010-02-09,5.406
2010-02-10,5.42
2010-02-11,5.52
2010-02-12,5.564
2010-02-16,5.434
2010-02-17,5.482
2010-02-18,5.298
2010-02-19,5.19
2010-02-22,5.052
2010-02-24,5.005
2010-02-25,4.992
2010-02-26,5.043
2010-03-01,4.912
2010-03-02,4.934
2010-03-03,4.977
2010-03-04,4.806
2010-03-05,4.82
2010-03-08,4.75
2010-03-09,4.735
2010-03-10,4.789
2010-03-11,4.672
2010-03-12,4.632
2010-03-15,4.636
2010-03-16,4.587
2010-03-17,4.533
2010-03-18,4.321
2010-03-19,4.387
2010-03-22,4.304
2010-03-23,4.352
2010-03-24,4.313
2010-03-25,4.196
2010-03-26,4.104
2010-03-29,4.101
2010-03-30,4.242
2010-03-31,4.163
2010-04-01,4.37
2010-04-05,4.575
2010-04-06,4.401
2010-04-07,4.326
2010-04-08,4.233
2010-04-09,4.407
2010-04-12,4.351
2010-04-13,4.469
2010-04-14,4.503
2010-04-15,4.271
2010-04-16,4.326
2010-04-19,4.241
2010-04-20,4.28
2010-04-21,4.266
2010-04-22,4.426
2010-04-23,4.542
2010-04-26,4.558
2010-04-27,4.532
2010-04-28,4.57
2010-04-29,4.276
2010-04-30,4.215
2010-05-03,4.296
2010-05-04,4.307
2010-05-05,4.278
2010-05-06,4.218
2010-05-07,4.298
2010-05-10,4.43
2010-05-11,4.382
2010-05-12,4.524
2010-05-13,4.562
2010-05-14,4.53
2010-05-17,4.608
2010-05-18,4.561
2010-05-19,4.382
2010-05-20,4.322
2010-05-21,4.241
2010-05-24,4.206
2010-05-25,4.243
2010-05-26,4.309
2010-05-27,4.527
2010-05-28,4.572
2010-06-01,4.476
2010-06-02,4.631
2010-06-03,4.841
2010-06-04,4.94
2010-06-07,5.084
2010-06-08,5.0
2010-06-09,4.875
2010-06-10,4.841
2010-06-11,4.96
2010-06-14,5.167
2010-06-15,5.335
2010-06-16,5.138
2010-06-17,5.299
2010-06-18,5.144
2010-06-21,5.01
2010-06-22,4.907
2010-06-23,4.968
2010-06-24,4.913
2010-06-25,5.013
2010-06-28,4.85
2010-06-29,4.944
2010-06-30,4.98
2010-07-01,5.158
2010-07-02,5.04
2010-07-06,5.04
2010-07-07,4.975
2010-07-08,4.844
2010-07-09,4.844
2010-07-12,4.818
2010-07-13,4.726
2010-07-14,4.684
2010-07-15,4.893
2010-07-16,4.83
2010-07-19,4.803
2010-07-20,4.852
2010-07-21,4.803
2010-07-22,4.905
2010-07-23,4.84
2010-07-26,4.853
2010-07-27,4.895
2010-07-28,4.917
